author_average_rating,author_number_of_people_read,author_number_of_people_wants_to_read,author_date_of_birth,author_number_of_fans,author_number_of_books_written,author_number_of_awards,number_of_user_opinions,number_of_user_ratings,number_of_discussions,number_of_people_read,publication_date,number_of_pages,series,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,category,part_of_cycle,language,number_of_people_has,number_of_people_favorite,number_of_people_wants_to_read,number_of_people_wants_as_gift,number_of_people_currently_read
6.5,5186,9375,1968-11-04 00:00:00,445,33,0,45,1300,0,1772,2014-10-24,360.0,Patrole (tom 4),0,1,4,3,57,144,438,379,191,83,"fantasy, science fiction",4,polski,471,97.0,697,15.0,8.0
7.5,3648,9500,1980-11-25 00:00:00,348,20,0,55,1291,0,1841,2008-10-10,405.0,Wojny Świata Wynurzonego (tom 2),8,6,17,19,98,193,399,284,154,113,"fantasy, science fiction",2,polski,553,145.0,665,24.0,17.0
7.1,4317,14355,1944-09-07 00:00:00,302,51,0,118,1318,0,1755,2002-01-01,298.0,Czarna Kompania (tom 1),9,5,31,38,95,223,376,288,159,94,"fantasy, science fiction",1,polski,198,64.0,1443,13.0,36.0
7.1,21669,33389,1929-01-04 00:00:00,1379,26,0,94,1295,0,1732,2024-04-10,160.0,,2,1,13,18,63,213,491,331,112,51,literatura piękna,0,polski,349,44.0,895,16.0,29.0
7.2,8766,13364,,571,30,0,211,1322,0,1596,2022-12-05,432.0,Kuba Sobański (tom 4),8,7,9,17,43,136,420,403,124,155,"kryminał, sensacja, thriller",4,polski,138,29.0,619,0.0,0.0
7.0,7284,12300,1942-02-08 00:00:00,559,33,0,123,1303,0,1658,2021-06-02,400.0,Dom duchów (tom 2),6,2,11,17,53,179,450,357,164,64,literatura piękna,2,polski,276,66.0,1359,23.0,23.0
6.9,3910,4475,,123,16,0,214,1311,0,1820,2020-10-07,336.0,The Last Regret (tom 1),19,15,33,35,85,197,310,249,139,227,"literatura obyczajowa, romans",1,polski,344,116.0,1333,22.0,48.0
6.7,10603,17587,1940-04-05 00:00:00,994,45,0,75,1304,0,1965,2019-04-16,296.0,,7,3,20,28,131,290,491,177,94,63,"kryminał, sensacja, thriller",0,polski,245,37.0,574,9.0,12.0
7.0,19872,37562,,1487,65,0,157,1307,0,1966,2017-05-29,304.0,Rok w Poziomce (tom 2),31,16,36,28,122,253,375,190,78,178,"literatura obyczajowa, romans",2,polski,337,78.0,815,21.0,20.0
8.0,1670,3328,,31,3,0,311,1319,0,1550,2024-03-28,826.0,,15,24,34,39,85,160,258,244,201,259,literatura młodzieżowa,0,polski,554,71.0,2887,50.0,143.0
7.2,2932,5131,1950-02-08 00:00:00,195,17,0,142,1315,0,1675,2017-11-15,384.0,Departament Q (tom 2),5,3,16,21,68,315,515,264,64,44,"kryminał, sensacja, thriller",2,polski,232,19.0,695,0.0,0.0
7.1,32576,73047,1953-12-06 00:00:00,4293,46,0,188,1313,0,1895,2013-05-08,288.0,Rodzina Tavistock (tom 2),8,23,64,104,226,340,279,144,55,70,"kryminał, sensacja, thriller",2,polski,304,22.0,1141,0.0,16.0
6.8,1917,2718,,37,5,0,201,1269,0,1671,2012-05-09,472.0,Świat po wybuchu (tom 1),5,9,23,31,82,217,323,281,168,130,"fantasy, science fiction",1,polski,538,169.0,1526,29.0,47.0
7.3,4278,10791,1810-09-29 00:00:00,210,29,0,185,1292,0,1675,2021-06-18,208.0,,7,14,29,46,141,355,386,195,68,51,klasyka,0,polski,967,44.0,1813,29.0,51.0
7.3,7866,15991,1981-02-17 00:00:00,610,39,0,150,1329,0,1733,2017-11-17,445.0,Komornik (tom 3),3,5,10,20,73,252,441,320,118,87,"fantasy, science fiction",3,polski,436,24.0,548,0.0,19.0
7.3,8099,13395,1974-06-03 00:00:00,487,51,0,98,1279,0,1934,2012-09-10,339.0,Century (tom 1),7,6,39,28,139,217,422,189,135,97,literatura dziecięca,1,polski,610,117.0,549,22.0,27.0
6.9,1637,1643,,9,2,0,165,1335,0,1634,2020-10-05,525.0,,16,13,23,31,59,181,359,358,164,131,"biografia, autobiografia, pamiętnik",0,polski,305,36.0,1641,28.0,252.0
6.9,24411,36321,1932-02-04 00:00:00,2661,99,0,143,1299,0,2032,2016-05-17,365.0,,29,23,96,65,218,300,294,116,91,67,"kryminał, sensacja, thriller",0,polski,507,42.0,556,0.0,29.0
7.6,9054,13958,1978-02-09 00:00:00,1164,19,0,220,1333,0,1586,2023-02-08,430.0,Komisarz Sikora (tom 3),9,1,7,12,40,115,346,475,185,143,"kryminał, sensacja, thriller",3,polski,104,19.0,410,0.0,18.0
6.4,1752,893,,10,2,2,212,1318,0,1638,2018-09-10,120.0,,9,19,43,84,184,369,366,163,50,31,literatura piękna,0,polski,156,0.0,709,0.0,0.0
8.0,10745,17074,1974-08-11 00:00:00,941,31,0,146,1322,0,1755,2017-11-21,385.0,Smocza straż (tom 1),0,1,3,5,16,95,331,404,236,231,literatura dziecięca,1,polski,387,84.0,889,0.0,35.0
7.7,3427,11995,1931-06-13 00:00:00,315,21,0,116,1317,0,1679,2014-08-30,308.0,,2,1,4,11,30,118,326,449,257,119,"nauki społeczne (psychologia, socjologia, itd.)",0,polski,315,60.0,2230,16.0,76.0
6.7,1552,1884,1959-02-13 00:00:00,16,3,0,227,1305,0,1545,2013-04-17,368.0,,5,13,24,26,82,217,415,298,155,70,"fantasy, science fiction",0,polski,484,83.0,1867,17.0,49.0
7.1,14281,23169,1948-03-02 00:00:00,1289,52,0,116,1305,0,1834,2012-01-01,608.0,,6,9,46,30,147,280,410,217,100,60,"kryminał, sensacja, thriller",0,polski,294,38.0,830,0.0,18.0
7.3,2006,2676,1959-02-13 00:00:00,74,9,0,182,1281,0,1786,2011-11-04,336.0,Scarlett (tom 1),11,36,37,53,98,212,290,223,124,196,"fantasy, science fiction",1,polski,555,189.0,1072,20.0,21.0
7.4,1718,3220,1969-10-01 00:00:00,4,16,1,223,1318,0,1523,2021-06-02,772.0,,2,3,11,18,45,123,274,420,273,149,"kryminał, sensacja, thriller",0,polski,624,72.0,2906,61.0,77.0
7.5,21152,36013,1989-06-09 00:00:00,1590,83,0,226,1324,0,1556,2021-06-16,360.0,,4,8,24,45,106,314,343,183,161,136,"biografia, autobiografia, pamiętnik",0,polski,243,0.0,657,0.0,38.0
6.8,32388,30517,1981-09-30 00:00:00,1075,29,0,149,1309,0,1769,2020-01-22,480.0,,5,10,38,48,172,341,363,192,66,74,literatura piękna,0,polski,513,64.0,1457,15.0,52.0
7.7,6315,23194,1964-12-26 00:00:00,727,53,0,63,1294,0,1864,2010-04-21,398.0,Czarne Kamienie (tom 4),1,1,8,7,57,121,295,315,247,242,"fantasy, science fiction",4,polski,492,228.0,1029,22.0,17.0
7.0,5090,4656,1969-04-17 00:00:00,208,17,0,112,1263,0,1839,2005-01-01,136.0,,5,4,27,36,167,282,390,152,128,72,literatura piękna,0,polski,59,59.0,472,0.0,0.0
7.3,4628,5037,1950-03-22 00:00:00,323,52,0,103,1298,0,1692,2004-01-01,303.0,,1,0,13,10,97,218,487,297,119,58,powieść historyczna,0,polski,308,40.0,483,11.0,13.0
6.9,3115,4663,1942-08-27 00:00:00,139,10,0,49,1280,0,1818,2004-01-01,372.0,Opowieści rodu Otori (tom 2),2,5,22,15,97,194,455,238,173,79,literatura piękna,2,polski,497,99.0,484,15.0,13.0
7.2,1652,2051,,9,1,0,155,1323,0,1654,2023-10-18,324.0,,1,1,6,11,61,224,493,369,132,25,reportaż,0,polski,280,0.0,2040,0.0,38.0
7.4,8288,11557,1912-02-20 00:00:00,625,49,1,234,1329,0,1624,2022-09-07,352.0,Aspirant Przeworski (tom 2),2,2,5,7,40,243,541,330,108,51,"kryminał, sensacja, thriller",2,polski,130,0.0,468,0.0,21.0
6.9,31880,39022,,1908,43,0,274,1328,0,202120,2021-05-05,384.0,Hubert Meyer (tom 4),9,10,31,54,161,424,379,167,56,37,"kryminał, sensacja, thriller",4,polski,227,0.0,548,0.0,31.0
6.9,6786,8591,1966-11-15 00:00:00,189,12,0,262,1326,0,202017,2019-09-18,528.0,,9,17,41,64,241,430,341,129,38,16,"kryminał, sensacja, thriller",0,polski,265,0.0,935,0.0,39.0
7.4,8942,10403,1982-01-09 00:00:00,478,21,0,285,1332,0,1560,2020-05-13,360.0,(Nie)zdobyta (tom 2),4,5,7,16,22,66,188,378,288,357,"literatura obyczajowa, romans",2,polski,111,78.0,440,0.0,0.0
6.4,25233,44139,1965-05-19 00:00:00,2043,58,0,133,1329,0,1803,2019-06-19,442.0,Cykl Inkwizytorski (tom 13),14,11,37,51,130,362,450,192,42,40,"fantasy, science fiction",3,polski,336,0.0,723,0.0,0.0
6.6,2753,4587,,80,14,0,95,1318,0,1898,2015-11-18,304.0,Haker (tom 1),13,15,28,49,119,301,330,222,93,147,"literatura obyczajowa, romans",1,polski,171,56.0,949,15.0,26.0
6.9,8418,5162,1785-04-01 00:00:00,73,159,0,214,1290,0,1679,2015-01-01,464.0,,13,9,46,74,149,376,332,189,55,47,"baśnie, legendy, podania",0,polski,664,47.0,2119,41.0,113.0
6.6,3514,2290,1953-06-11 00:00:00,65,19,0,104,1301,0,1895,2008-06-13,352.0,Harry Silver (tom 1),10,12,52,49,266,371,347,112,61,21,literatura piękna,1,polski,586,28.0,508,0.0,14.0
7.4,36760,107286,1948-04-28 00:00:00,5401,166,0,53,1303,0,1948,1997-01-01,208.0,,4,3,31,27,177,284,382,205,115,75,"fantasy, science fiction",0,polski,409,37.0,617,19.0,16.0
6.8,8770,11041,1976-03-09 00:00:00,408,28,0,128,1282,0,1736,2008-01-01,152.0,,5,1,13,18,72,180,427,290,170,106,literatura piękna,0,polski,363,65.0,849,27.0,13.0
7.3,66545,57949,1960-03-28 00:00:00,3361,47,0,103,1283,0,1937,2006-01-01,156.0,,7,9,47,40,181,300,413,138,100,48,literatura piękna,0,polski,280,52.0,782,19.0,14.0
7.7,4777,7785,1973-06-06 00:00:00,441,13,0,127,1320,0,1731,2022-12-07,688.0,Trylogia Hell (tom 4),12,6,11,10,30,93,186,277,256,439,"literatura obyczajowa, romans",4,polski,419,100.0,832,18.0,42.0
7.1,2000,1476,1859-08-03 00:00:00,8,13,0,130,1294,0,2044,2021-07-28,256.0,,8,8,46,49,179,321,363,174,72,74,literatura dziecięca,0,polski,513,38.0,1412,0.0,37.0
7.2,11801,24025,1973-03-25 00:00:00,929,56,0,210,1323,0,202119,2021-03-24,384.0,,1,3,8,14,71,212,429,330,131,124,"literatura obyczajowa, romans",0,polski,121,36.0,455,0.0,0.0
6.8,23194,30803,1960-02-17 00:00:00,1265,49,0,136,1330,0,1668,2021-01-27,506.0,Szermierz Natchniony (tom 1),3,1,3,8,25,82,345,529,219,115,"fantasy, science fiction",1,polski,227,0.0,590,0.0,23.0
7.3,6872,12278,,368,22,0,227,1324,0,1677,2020-01-29,424.0,Stephanie King (tom 1),1,9,14,17,90,251,420,307,135,80,"kryminał, sensacja, thriller",1,polski,179,16.0,871,0.0,21.0
6.5,10957,21083,1972-06-23 00:00:00,685,53,0,195,1318,0,1587,2016-04-27,754.0,Wrzesień 1939 (tom 1),4,2,15,23,54,171,364,407,174,104,powieść historyczna,9,polski,476,53.0,1245,0.0,59.0
7.4,13005,28458,1972-09-10 00:00:00,1222,22,1,160,1310,0,1626,2010-04-20,484.0,Północna Droga (tom 2),7,4,6,7,32,133,355,451,180,135,powieść historyczna,2,polski,361,102.0,1009,15.0,22.0
7.6,9054,13958,1978-02-09 00:00:00,1164,19,0,378,1325,0,202422,2024-01-24,420.0,,8,2,8,11,37,104,306,446,244,159,"kryminał, sensacja, thriller",0,polski,150,21.0,705,0.0,26.0
7.2,13136,14303,1987-04-15 00:00:00,492,35,0,190,1321,0,1682,2019-09-04,368.0,Oczy wilka (tom 2),7,7,11,22,86,215,370,314,114,175,"literatura obyczajowa, romans",2,polski,168,24.0,628,0.0,23.0
7.4,18745,40200,1972-11-14 00:00:00,1544,103,0,247,1322,0,1678,2017-05-24,400.0,,7,10,24,35,105,239,405,273,97,127,"literatura obyczajowa, romans",0,polski,209,46.0,662,0.0,0.0
6.9,23357,34345,1960-09-25 00:00:00,1155,32,2,191,1323,0,1564,2021-11-10,464.0,,1,3,5,12,59,161,413,401,164,104,literatura piękna,0,polski,175,21.0,916,0.0,29.0
6.9,2887,1369,1859-08-03 00:00:00,20,2,0,146,1290,0,1692,2016-05-18,301.0,,11,23,41,45,131,252,337,233,130,87,literatura piękna,0,polski,590,84.0,862,17.0,105.0
6.6,6761,8409,1943-11-01 00:00:00,429,23,0,95,1283,0,1712,2013-05-08,160.0,Damski fryzjer (tom 1),2,5,37,43,171,301,426,195,70,33,"kryminał, sensacja, thriller",1,polski,347,47.0,850,17.0,18.0
6.7,10603,17587,1940-04-05 00:00:00,994,45,0,82,1296,0,1952,2011-07-26,464.0,Laurie Montgomery/Jack Stapleton (tom 3),3,7,16,26,109,258,501,209,100,67,"kryminał, sensacja, thriller",3,polski,249,33.0,710,15.0,20.0
7.2,5272,15421,1948-11-01 00:00:00,538,32,0,38,1301,0,1948,2009-01-01,509.0,Miecz Prawdy (tom 7),10,6,27,28,167,276,338,222,118,109,"fantasy, science fiction",7,polski,433,93.0,700,21.0,15.0
6.4,15048,14896,1952-10-08 00:00:00,767,48,2,88,1275,0,1800,2018-01-11,176.0,,14,18,58,78,226,360,340,115,54,12,literatura piękna,0,polski,179,25.0,669,19.0,23.0
7.3,3213,870,1920-12-29 00:00:00,28,85,0,50,1270,0,2423,2008-01-01,134.0,Ferdynand Wspaniały (tom 1),15,10,59,41,200,266,380,140,85,73,literatura dziecięca,1,polski,281,58.0,151,0.0,0.0
7.0,5090,4656,1969-04-17 00:00:00,208,17,0,88,1252,0,1893,2004-01-01,144.0,,4,4,31,34,181,253,385,149,127,84,literatura piękna,0,polski,52,75.0,737,18.0,10.0
6.7,9120,13654,1907-05-13 00:00:00,307,33,0,244,1308,0,1564,2022-04-13,336.0,,4,3,14,25,121,359,454,205,78,45,"kryminał, sensacja, thriller",0,polski,367,40.0,1041,20.0,0.0
7.4,2865,3319,1920-12-29 00:00:00,66,3,0,192,1320,0,1550,2022-02-09,344.0,,8,7,11,9,39,132,364,457,200,93,"nauki przyrodnicze (fizyka, chemia, biologia, itd.)",0,polski,310,24.0,1453,18.0,139.0
6.4,16582,28117,1945-09-07 00:00:00,1409,115,0,113,1274,0,1749,2007-03-29,400.0,,4,4,25,23,126,291,440,209,98,54,"kryminał, sensacja, thriller",0,polski,325,45.0,468,10.0,11.0
6.8,8304,12198,1967-12-14 00:00:00,203,24,0,68,1283,0,2030,1998-01-01,284.0,,1,4,29,35,205,307,409,175,87,31,"fantasy, science fiction",0,polski,323,45.0,1286,42.0,13.0
6.5,65985,13936,1847-08-20 00:00:00,755,169,0,74,1279,0,2297,2023-08-22,152.0,,14,7,60,62,236,322,340,146,57,35,klasyka,0,polski,497,24.0,479,0.0,16.0
6.8,37300,61331,1974-03-20 00:00:00,3502,97,0,190,1323,0,1674,2022-11-23,416.0,Oblicza Wędrowycza (tom 10),3,2,12,26,81,288,529,247,68,67,"fantasy, science fiction",0,polski,248,22.0,311,0.0,38.0
7.7,2197,3876,1921-02-11 00:00:00,52,24,0,171,1278,0,1723,2009-02-01,206.0,,5,3,6,3,39,119,328,364,231,180,"biografia, autobiografia, pamiętnik",0,polski,451,53.0,2668,27.0,34.0
6.0,2121,1751,1921-02-11 00:00:00,31,9,0,168,1281,0,1790,1999-01-01,293.0,,40,34,150,94,254,281,231,102,50,45,literatura piękna,0,polski,404,47.0,740,11.0,34.0
7.5,3773,7246,1914-09-08 00:00:00,135,5,0,126,1284,0,1784,2024-06-19,470.0,Mara Dyer (tom 3),2,10,15,40,69,191,294,312,179,171,literatura młodzieżowa,3,polski,524,195.0,1625,51.0,30.0
7.1,2947,10812,1952-07-17 00:00:00,176,15,0,271,1302,0,1488,2022-07-13,656.0,,0,2,8,11,31,96,207,371,317,259,"fantasy, science fiction",0,polski,509,168.0,3041,43.0,37.0
7.2,7646,12908,,347,53,0,144,1311,0,1855,2022-11-15,440.0,Bridgertonowie (tom 8),1,8,22,57,175,376,370,175,66,61,"literatura obyczajowa, romans",8,polski,160,22.0,964,0.0,32.0
7.4,18745,40200,1972-11-14 00:00:00,1544,103,0,283,1317,0,201919,2019-02-13,280.0,,8,12,31,40,107,266,403,221,109,120,"literatura obyczajowa, romans",0,polski,182,38.0,403,0.0,0.0
7.0,1833,2828,1952-07-17 00:00:00,43,7,0,162,1297,0,1787,2015-09-01,380.0,Klejnot (tom 1),4,9,24,43,102,238,351,257,146,123,literatura młodzieżowa,1,polski,403,91.0,1390,26.0,45.0
6.6,11045,24800,1951-11-25 00:00:00,663,54,0,54,1272,0,2049,2012-02-25,368.0,Sookie Stackhouse (tom 9),2,5,20,37,145,316,386,162,88,111,"fantasy, science fiction",9,polski,529,89.0,967,41.0,0.0
7.0,4920,8762,1963-08-24 00:00:00,428,17,0,211,1280,0,1611,2012-01-01,320.0,,2,8,23,29,80,217,374,290,149,108,"kryminał, sensacja, thriller",0,polski,371,59.0,1198,0.0,33.0
6.7,3820,6559,1888-07-23 00:00:00,248,26,0,100,1280,0,1769,2022-05-18,336.0,Philip Marlowe (tom 2),4,3,16,24,125,202,460,274,124,48,"kryminał, sensacja, thriller",2,polski,336,52.0,1159,0.0,18.0
6.3,14199,10983,1956-09-30 00:00:00,320,30,0,210,1310,0,1782,2010-10-19,352.0,,21,17,89,64,229,325,333,121,49,62,literatura piękna,0,polski,341,36.0,515,0.0,16.0
6.3,4539,9014,1970-06-27 00:00:00,142,34,0,32,1260,0,2135,2004-01-01,223.0,Plotkara (tom 3),10,7,74,75,212,336,302,94,93,57,literatura młodzieżowa,3,polski,189,48.0,358,15.0,12.0
7.1,9403,13696,,445,15,0,211,1318,0,1513,2023-01-18,456.0,,1,4,21,33,138,367,446,216,55,37,literatura piękna,0,polski,157,0.0,1019,0.0,20.0
6.7,6662,9115,1990-07-06 00:00:00,224,11,0,230,1293,0,1581,2018-02-15,400.0,,2,8,22,39,84,202,361,293,165,117,literatura młodzieżowa,0,polski,561,84.0,1525,26.0,21.0
7.5,15596,36282,1976-12-01 00:00:00,1728,38,0,63,1287,0,1946,2011-01-11,336.0,Georgina Kincaid (tom 5),3,6,11,23,64,202,355,259,154,210,"fantasy, science fiction",5,polski,322,168.0,974,32.0,19.0
7.1,4060,3331,1996-06-04 00:00:00,71,21,0,274,1318,0,202424,2024-03-27,160.0,,5,2,19,40,110,296,468,268,80,30,"fantasy, science fiction",0,polski,124,0.0,594,0.0,0.0
6.6,6853,7863,1969-01-01 00:00:00,256,28,2,127,1306,0,1916,2015-05-01,272.0,Jarosław Pater (tom 2),3,3,30,31,178,407,418,146,56,34,"kryminał, sensacja, thriller",2,polski,376,23.0,845,0.0,24.0
7.3,1669,4185,1888-07-23 00:00:00,38,5,0,144,1291,0,1639,2015-02-04,486.0,Królowa Tearlingu (tom 1),3,5,11,23,61,184,368,356,178,102,"fantasy, science fiction",1,polski,788,142.0,2454,44.0,47.0
6.7,2799,1675,1970-07-29 00:00:00,68,23,0,192,1255,0,1924,2011-05-04,280.0,Monster High (tom 1),25,27,41,100,164,319,293,87,92,107,literatura młodzieżowa,1,polski,837,86.0,338,19.0,38.0
7.3,1786,1243,1960-10-23 00:00:00,7,1,0,162,1294,0,1786,2008-01-01,289.0,,4,4,14,22,97,202,355,294,190,112,reportaż,0,polski,573,99.0,1243,13.0,35.0
7.3,13962,20194,1788-01-22 00:00:00,930,36,0,296,1315,0,202214,2022-02-09,352.0,Echo (tom 2),3,7,16,18,70,130,369,374,173,155,"kryminał, sensacja, thriller",2,polski,199,26.0,599,0.0,29.0
7.6,1477,1950,1974-06-12 00:00:00,12,1,0,280,1314,0,1477,2020-10-07,476.0,,4,2,21,22,44,137,349,435,200,100,"kryminał, sensacja, thriller",0,polski,186,24.0,1949,0.0,42.0
7.8,27221,77204,1986-05-03 00:00:00,3745,38,2,147,1314,0,1641,2022-06-15,592.0,Księżycowe Miasto (tom 2.2),2,6,12,15,45,131,277,413,220,193,romantasy,2,polski,442,73.0,979,0.0,51.0
6.6,2166,796,1876-07-24 00:00:00,30,6,0,106,1265,0,1924,2021-10-27,254.0,Tajemniczy opiekun (tom 1),4,7,21,26,138,261,445,191,113,59,literatura młodzieżowa,1,polski,421,111.0,488,0.0,0.0
6.8,9086,25043,1977-04-16 00:00:00,842,48,0,72,1305,0,2174,2016-02-03,242.0,Rosemary Beach (tom 4),6,2,12,35,82,179,293,303,139,253,"literatura obyczajowa, romans",4,polski,166,127.0,1103,23.0,25.0
6.5,10957,21083,1972-06-23 00:00:00,685,53,0,139,1287,0,1725,2008-03-14,382.0,,6,6,32,31,158,343,411,179,78,43,powieść historyczna,0,polski,614,39.0,852,0.0,17.0
7.6,5877,5514,1965-01-01 00:00:00,349,8,0,295,1311,0,1579,2023-07-12,374.0,,18,32,25,34,82,189,309,274,167,181,literatura młodzieżowa,0,polski,307,60.0,604,19.0,49.0
6.8,2399,1610,1876-07-24 00:00:00,87,28,0,269,1313,0,1587,2020-11-10,472.0,,9,17,25,34,79,176,307,309,159,197,"literatura obyczajowa, romans",0,polski,81,60.0,389,0.0,22.0
7.3,46504,73210,1960-03-29 00:00:00,4695,30,0,241,1311,1,1628,2021-09-15,320.0,,7,16,37,57,173,425,373,167,33,23,"kryminał, sensacja, thriller",0,polski,248,0.0,592,0.0,39.0
6.9,1732,2246,1991-04-20 00:00:00,20,2,2,261,1307,0,1541,2021-05-05,272.0,,21,24,38,51,110,246,371,272,119,55,literatura piękna,0,polski,180,0.0,1711,0.0,32.0
7.4,8240,25105,1882-01-25 00:00:00,818,46,1,98,1242,0,1694,2016-06-17,192.0,,6,7,30,29,99,199,356,245,177,94,literatura piękna,0,polski,294,81.0,2378,21.0,63.0
6.5,27255,56936,1946-01-16 00:00:00,2453,164,1,79,1264,0,1884,2015-07-29,208.0,,7,15,55,64,201,325,308,145,90,54,horror,0,polski,297,55.0,488,10.0,0.0
7.3,4652,5555,1882-01-25 00:00:00,120,15,0,137,1291,0,1812,2022-08-24,496.0,Piękna katastrofa (tom 2),8,7,23,27,101,200,276,297,143,207,"literatura obyczajowa, romans",2,polski,213,83.0,909,19.0,28.0
7.5,2961,4071,1991-04-20 00:00:00,126,10,0,432,1305,0,1518,2020-04-15,376.0,Love Story (Julia Biel) (tom 1),12,16,23,31,69,157,312,298,171,216,literatura młodzieżowa,1,polski,237,68.0,1147,0.0,19.0
7.3,3467,5254,1991-04-20 00:00:00,111,11,0,292,1308,0,1518,2020-02-12,448.0,Eddie Flynn (tom 4),1,1,12,9,33,110,374,464,202,102,"kryminał, sensacja, thriller",4,polski,232,25.0,958,0.0,33.0
7.9,1670,1079,1991-04-20 00:00:00,41,4,0,201,1306,1,1632,2019-11-22,380.0,,14,14,24,20,49,142,257,336,194,254,"literatura obyczajowa, romans",0,polski,93,73.0,710,0.0,30.0
6.8,3757,6121,1980-09-17 00:00:00,153,17,0,237,1308,0,1548,2024-01-24,416.0,Władcy grzechu (tom 1),5,9,19,31,97,235,407,290,115,100,"literatura obyczajowa, romans",1,polski,160,30.0,873,0.0,30.0
7.6,9054,13958,1978-02-09 00:00:00,1164,19,0,209,1307,0,1504,2024-03-13,512.0,,5,13,22,19,60,145,310,438,172,123,"kryminał, sensacja, thriller",0,polski,122,0.0,723,0.0,36.0
7.2,13136,14303,1987-04-15 00:00:00,492,35,0,321,1311,0,202313,2023-03-08,352.0,,3,5,11,17,65,205,409,360,149,87,"kryminał, sensacja, thriller",0,polski,120,0.0,650,0.0,20.0
7.0,1659,3176,1991-04-20 00:00:00,30,4,0,198,1284,0,1645,2016-06-02,456.0,Fobos (tom 1),1,9,29,31,79,189,315,314,177,140,literatura młodzieżowa,1,polski,590,145.0,2142,33.0,43.0
6.3,14847,15370,1972-03-20 00:00:00,952,13,0,206,1301,0,1839,2014-06-30,523.0,,19,15,61,81,238,340,299,139,55,54,literatura piękna,0,polski,417,30.0,1052,15.0,41.0
6.7,17604,27667,1965-03-04 00:00:00,827,39,0,33,1247,0,2112,2009-07-01,232.0,Pamiętniki Wampirów (tom 6),52,28,98,90,219,274,211,96,106,73,"fantasy, science fiction",6,polski,376,81.0,645,12.0,0.0
6.5,21302,21237,1967-01-02 00:00:00,1258,83,0,35,1252,0,2126,2006-01-01,205.0,1-800-Jeśli-Widziałeś-Zadzwoń (tom 2),9,5,33,38,196,284,360,137,110,80,literatura młodzieżowa,1,polski,125,66.0,189,13.0,0.0
7.2,7008,10030,1959-10-11 00:00:00,423,34,0,233,1304,0,1590,2020-11-12,424.0,All Saints High (tom 1),7,12,18,29,60,152,302,386,181,156,"literatura obyczajowa, romans",1,polski,143,54.0,627,0.0,21.0
7.4,18026,37002,1981-08-14 00:00:00,1589,61,1,128,1311,0,1621,2021-10-31,519.0,Cykl Szamański (tom 3),3,1,1,4,13,119,396,481,179,114,"fantasy, science fiction",3,polski,274,44.0,404,0.0,0.0
7.2,11550,21066,1965-07-14 00:00:00,1009,25,0,183,1303,0,201820,2018-06-04,328.0,A Sign of Love (tom 7),4,15,31,52,155,294,342,196,85,129,"literatura obyczajowa, romans",7,polski,241,43.0,1183,0.0,23.0
7.1,2744,3625,1991-04-20 00:00:00,71,9,0,154,1282,0,1748,2015-07-29,360.0,Daringham Hall (tom 1),7,9,37,57,160,338,333,161,97,83,"literatura obyczajowa, romans",1,polski,326,43.0,1302,45.0,28.0
7.3,3878,5116,1979-01-01 00:00:00,273,13,0,267,1291,0,1616,2014-09-22,320.0,,1,4,6,22,49,167,316,360,176,190,literatura piękna,0,polski,376,126.0,1106,17.0,19.0
6.8,11615,13734,1938-11-13 00:00:00,511,30,0,176,1286,0,1698,2013-10-23,480.0,Podróż do miasta świateł (tom 2),1,3,14,20,74,247,440,270,108,109,powieść historyczna,2,polski,369,58.0,663,0.0,21.0
7.4,10068,9831,1974-09-28 00:00:00,548,44,1,192,1309,0,1538,2022-11-23,304.0,,0,0,3,9,41,142,385,446,168,115,reportaż,0,polski,196,16.0,868,0.0,34.0
6.8,21280,27801,1955-08-02 00:00:00,1387,64,0,104,1277,0,1789,2019-02-06,448.0,,3,0,16,16,89,238,472,273,109,60,"kryminał, sensacja, thriller",0,polski,347,28.0,699,0.0,19.0
6.1,2249,3818,1988-07-15 00:00:00,58,36,0,123,1295,0,1802,2017-09-27,300.0,Mrs. Wright (tom 1),15,11,28,63,109,298,355,229,96,91,"literatura obyczajowa, romans",1,polski,189,49.0,910,0.0,24.0
7.1,16015,22054,1963-01-01 00:00:00,841,20,0,230,1300,0,1690,2013-11-06,302.0,,10,15,45,50,120,318,360,220,93,69,"kryminał, sensacja, thriller",0,polski,293,39.0,908,0.0,11.0
7.0,2142,6076,1977-07-20 00:00:00,60,6,0,165,1290,0,1658,2008-01-01,400.0,,10,24,54,56,138,297,332,198,102,79,poradniki,0,polski,430,33.0,2762,30.0,199.0
7.1,12227,18404,1988-09-20 00:00:00,1085,32,0,237,1304,0,1665,2017-05-09,368.0,Emilia Przecinek (tom 2),3,6,14,28,107,238,432,294,93,89,"kryminał, sensacja, thriller",2,polski,266,38.0,562,0.0,22.0
7.3,1860,5756,1910-06-30 00:00:00,88,18,0,203,1288,0,1637,2016-02-17,464.0,Dziedzictwo rodu Poldarków (tom 1),3,4,14,22,54,186,412,385,116,92,powieść historyczna,1,polski,455,95.0,1227,0.0,45.0
7.4,13610,25699,1962-11-10 00:00:00,1119,43,0,217,1290,0,1680,2013-11-04,288.0,,4,5,10,32,115,256,391,257,100,120,literatura piękna,0,polski,303,75.0,1067,42.0,17.0
